restaurant_id,order_id,cart_id,product_id,date,gross_sale,net_sale,tax,tip,quantity
R001,O9BBD95,C3EB557,P0010,2025-08-05,83.24,67.42,15.82,4.82,1
R001,O9BBD95,C8DDBE2,P0022,2025-08-05,168.4,154.93,13.47,17.25,5
R010,O95EC6D,C3D6846,P0008,2025-08-06,306.2,275.58,30.62,39.39,5
R010,O95EC6D,CA0F040,P0002,2025-08-06,76.96,62.34,14.62,4.83,1
R010,O95EC6D,C3BEC8E,P0006,2025-08-06,5.98,5.38,0.6,0.57,1
R010,O95EC6D,C58BFCE,P0009,2025-08-06,75.9,69.83,6.07,3.35,2
R010,O95EC6D,C083F25,P0006,2025-08-06,61.52,52.29,9.23,4.66,4
R006,O4BA3B7,CF013A3,P0009,2025-01-19,66.72,61.38,5.34,5.07,3
R006,O4BA3B7,CE6A70C,P0015,2025-01-19,381.88,309.32,72.56,24.54,4
R006,O4BA3B7,CB714C2,P0019,2025-01-19,42.94,38.65,4.29,5.86,2
R006,O4BA3B7,CB62BB3,P0027,2025-01-19,152.3,134.02,18.28,15.97,2
R002,OC2FCC4,CB41A9D,P0023,2025-09-11,36.74,31.23,5.51,0.0,1
R008,O439F3B,C64BA45,P0012,2025-05-19,60.66,55.81,4.85,0.0,2
R008,O439F3B,C16BF59,P0001,2025-05-19,62.1,50.3,11.8,4.65,2
R008,O439F3B,CC9CB0D,P0015,2025-05-19,21.45,19.3,2.15,1.56,3
R009,O521D1B,C1456E2,P0012,2025-08-29,19.31,17.38,1.93,0.0,1
R009,O521D1B,C11DC3D,P0003,2025-08-29,51.3,43.6,7.7,0.0,1
R009,O521D1B,C0678C1,P0021,2025-08-29,216.2,175.12,41.08,22.24,4
R009,O521D1B,C8CBF48,P0003,2025-08-29,158.15,142.34,15.81,16.2,5
R004,OC4F7B1,CA2A007,P0009,2025-02-25,37.2,32.74,4.46,1.94,4
R004,OC4F7B1,CACC47B,P0012,2025-02-25,328.12,288.75,39.37,0.0,4
R004,OC4F7B1,C46A772,P0003,2025-02-25,251.64,231.51,20.13,34.21,4
R004,OC4F7B1,C778618,P0016,2025-02-25,67.67,57.52,10.15,5.53,1
R004,OC4F7B1,C9FCABF,P0013,2025-02-25,79.36,67.46,11.9,1.75,4
R005,OECD31C,C9BCCC0,P0019,2025-03-26,62.92,55.37,7.55,2.83,4
R005,OECD31C,C5ABA61,P0003,2025-03-26,139.48,122.74,16.74,12.51,4
R005,OECD31C,CFCE5CF,P0004,2025-03-26,331.44,291.67,39.77,34.1,4
R005,OECD31C,C693EEF,P0015,2025-03-26,90.27,76.73,13.54,8.55,3
R005,OECD31C,C7D95A8,P0016,2025-03-26,130.15,114.53,15.62,0.0,5
R006,OFDFF1B,C595111,P0013,2025-08-28,95.8,86.22,9.58,6.15,1
R006,OFDFF1B,C51A283,P0014,2025-08-28,87.83,79.05,8.78,2.94,1
R006,OFDFF1B,C51CAA6,P0001,2025-08-28,39.21,33.33,5.88,0.0,3
R006,OFDFF1B,CA72F64,P0021,2025-08-28,138.0,124.2,13.8,12.42,3
R010,O1BD356,C4B25FD,P0019,2025-06-29,183.86,156.28,27.58,18.54,2
R010,O1BD356,CAB3772,P0007,2025-06-29,25.22,23.2,2.02,1.3,2
R010,O1BD356,CFD256E,P0012,2025-06-29,345.0,317.4,27.6,20.93,5
R010,O1BD356,CF935B8,P0005,2025-06-29,366.6,329.94,36.66,19.52,4
R002,O666FE9,C14A89B,P0002,2025-10-01,33.97,29.89,4.08,2.5,1
R002,O666FE9,CA8B525,P0020,2025-10-01,83.38,70.87,12.51,8.79,1
R002,O666FE9,C044982,P0004,2025-10-01,161.19,137.01,24.18,10.77,3
R003,OE00FE5,C09C5A5,P0003,2025-07-12,28.34,24.09,4.25,2.99,2
R003,O41B4C5,CCAF5A0,P0008,2025-05-07,155.79,137.1,18.69,7.72,3
R003,O41B4C5,C23F9C6,P0024,2025-05-07,224.96,191.22,33.74,9.73,4
R003,O41B4C5,CA27EAD,P0016,2025-05-07,287.34,258.61,28.73,0.0,3
R003,O41B4C5,CE6CA40,P0023,2025-05-07,138.1,117.39,20.71,19.01,2
R006,O91CC91,CE2356B,P0026,2025-07-05,46.37,40.81,5.56,1.7,1
R006,O91CC91,C01CB32,P0006,2025-07-05,88.04,71.31,16.73,10.87,2
R001,O2E6EA8,CC60660,P0008,2025-09-06,112.36,95.51,16.85,5.66,2
R001,O2E6EA8,CF86A59,P0006,2025-09-06,55.55,48.88,6.67,3.17,1
R009,O1F0A96,CB9F44C,P0018,2025-07-08,52.3,46.02,6.28,5.64,2
R009,O1F0A96,CEC8808,P0003,2025-07-08,480.8,432.72,48.08,1.69,5
R009,O1F0A96,C8A1ACF,P0007,2025-07-08,70.69,65.03,5.66,3.96,1
R009,O1F0A96,CC57EE2,P0006,2025-07-08,277.5,224.77,52.73,1.95,5
R009,O1F0A96,CB49440,P0014,2025-07-08,286.08,251.75,34.33,0.71,4
R002,O89DFA7,C838937,P0018,2025-08-22,285.16,242.39,42.77,1.04,4
R002,O2F05C7,C04860E,P0003,2025-10-16,461.8,374.06,87.74,10.9,5
R002,O2F05C7,C13B0B7,P0018,2025-10-16,18.91,17.02,1.89,2.76,1
R002,O2F05C7,C0631C4,P0021,2025-10-16,62.37,53.01,9.36,4.66,1
R002,O2F05C7,CE51AA7,P0008,2025-10-16,71.04,57.54,13.5,0.33,4
R001,O52EB46,CA0BF29,P0020,2025-07-18,26.55,22.57,3.98,3.45,1
R001,O52EB46,C7368EA,P0004,2025-07-18,97.1,78.65,18.45,0.0,5
R008,O27F9B9,C9E3643,P0017,2025-05-16,240.65,216.58,24.07,31.13,5
R008,O27F9B9,C5E2B15,P0001,2025-05-16,245.25,220.73,24.52,33.82,3
R008,O27F9B9,CF29427,P0014,2025-05-16,244.64,225.07,19.57,0.0,4
R008,O27F9B9,C4AD5E4,P0019,2025-05-16,27.9,22.6,5.3,3.09,2
R008,O27F9B9,CB6CA18,P0009,2025-05-16,181.29,166.79,14.5,17.89,3
R003,OF80702,CF119B4,P0012,2025-10-08,29.2,26.28,2.92,0.0,4
R003,O9C071D,CDE1A5D,P0002,2025-01-01,106.15,93.41,12.74,15.58,5
R003,O9C071D,CA51B78,P0017,2025-01-01,265.52,233.66,31.86,27.76,4
R003,O9C071D,C7EC424,P0003,2025-01-01,85.22,76.7,8.52,3.6,2
R003,O9C071D,C426F4A,P0010,2025-01-01,258.12,237.47,20.65,19.25,3
R003,O9C071D,CC15D16,P0019,2025-01-01,369.0,339.48,29.52,0.0,5
R003,O9C071D,CB760BB,P0004,2025-01-01,363.84,334.73,29.11,0.0,4
R003,O9C071D,C480A60,P0008,2025-01-01,210.16,193.35,16.81,28.55,4
R003,O9C071D,CCCB0BC,P0014,2025-01-01,210.35,193.52,16.83,7.4,5
R003,O9C071D,CB78CF9,P0017,2025-01-01,130.48,114.82,15.66,1.5,2
R003,O9C071D,C9F5E31,P0013,2025-01-01,18.83,17.32,1.51,0.95,1
R003,O9C071D,CEA2D61,P0013,2025-01-01,212.15,180.33,31.82,18.3,5
R003,O9C071D,CD42A58,P0003,2025-01-01,52.95,46.6,6.35,2.68,3
R003,O9C071D,C70D3CA,P0024,2025-01-01,445.75,410.09,35.66,19.81,5
R003,O9C071D,C6BCB84,P0013,2025-01-01,52.17,44.34,7.83,2.44,1
R003,O9C071D,C789E8E,P0015,2025-01-01,42.76,38.48,4.28,5.0,1
R003,O9C071D,C452233,P0009,2025-01-01,143.08,125.91,17.17,0.0,2
R003,O9C071D,CC42F62,P0008,2025-01-01,73.31,62.31,11.0,5.09,1
R003,O9C071D,CE22528,P0010,2025-01-01,12.76,11.48,1.28,1.29,2
R003,O9C071D,C15710B,P0012,2025-01-01,399.0,339.15,59.85,17.61,5
R003,O9C071D,C8F8AF3,P0017,2025-01-01,137.04,116.48,20.56,17.5,4
R003,O9C071D,CEE82CD,P0007,2025-01-01,89.98,79.18,10.8,4.4,1
R003,O9C071D,CE96A58,P0001,2025-01-01,137.3,123.57,13.73,0.0,2
R003,OAFD29A,C108A98,P0012,2025-05-16,42.3,35.96,6.34,5.62,1
R003,OAFD29A,C885AAC,P0002,2025-05-16,35.55,31.28,4.27,5.29,3
R003,OAFD29A,CBC4597,P0016,2025-05-16,151.76,139.62,12.14,14.42,4
R009,O8121D5,C9221CD,P0014,2025-06-13,86.08,77.47,8.61,9.56,2
R009,O8121D5,CD88AF8,P0012,2025-06-13,95.84,81.46,14.38,4.65,1
R009,O8121D5,C9CC323,P0016,2025-06-13,65.43,53.0,12.43,4.15,3
R009,O8121D5,C04AB23,P0021,2025-06-13,102.0,93.84,8.16,7.22,5
R004,O06E872,C424A92,P0026,2025-09-24,80.48,65.19,15.29,11.27,1
R007,O5368C9,C28D7F0,P0013,2025-03-27,257.72,237.1,20.62,1.81,4
R007,O5368C9,C681B4C,P0025,2025-03-27,147.88,136.05,11.83,17.52,4
R007,O5368C9,CDD7A5F,P0030,2025-03-27,268.4,246.93,21.47,14.25,4
R007,O5368C9,C6BD5F3,P0004,2025-03-27,17.5,15.75,1.75,2.43,2
R004,OE3FE04,CCDDE12,P0014,2025-09-03,66.06,58.13,7.93,2.79,1
R004,OE3FE04,C2EF9CE,P0009,2025-09-03,56.47,51.95,4.52,0.0,1
R004,OCFE041,C7CFD72,P0016,2025-08-13,401.55,361.39,40.16,43.44,5
R004,OCFE041,C5F908F,P0005,2025-08-13,90.51,76.93,13.58,3.17,1
R004,OCFE041,CEA23D6,P0013,2025-08-13,226.16,183.19,42.97,31.54,4
R004,OCFE041,CA57780,P0027,2025-08-13,404.25,343.61,60.64,59.92,5
R007,OF13366,C024313,P0004,2025-08-05,96.21,84.66,11.55,13.26,1
R007,OF13366,CF3D76A,P0016,2025-08-05,140.94,126.85,14.09,11.6,3
R007,OF13366,CD90BC7,P0001,2025-08-05,233.12,205.15,27.97,5.49,4
R007,OF13366,C6CC5E3,P0021,2025-08-05,233.37,205.37,28.0,34.45,3
R007,OF13366,C9B941A,P0023,2025-08-05,85.02,72.27,12.75,2.11,1
R003,O02B97E,C0C213B,P0004,2025-09-15,147.55,132.79,14.76,13.21,5
R003,O02B97E,CF0BE76,P0019,2025-09-15,384.72,311.62,73.1,0.0,4
R003,O02B97E,C198C27,P0007,2025-09-15,127.53,108.4,19.13,0.0,3
R003,O02B97E,C95780A,P0014,2025-09-15,298.77,274.87,23.9,15.49,3
R007,OBE6654,C5FAB5C,P0016,2025-05-30,276.0,223.56,52.44,8.63,3
R007,OBE6654,C4020D6,P0019,2025-05-30,487.3,394.71,92.59,58.53,5
R005,OCB4ECB,CFF7D8A,P0007,2025-05-12,207.36,167.96,39.4,2.42,4
R005,OCB4ECB,CD98E83,P0009,2025-05-12,62.24,50.41,11.83,2.57,1
R005,OCB4ECB,C090DB1,P0013,2025-05-12,205.56,185.0,20.56,20.66,3
R002,O3B2D9D,CE3F1A9,P0005,2025-01-17,214.95,182.71,32.24,14.33,5
R001,O7D7003,C5FC306,P0021,2025-08-25,90.51,83.27,7.24,7.74,3
R004,OBFD7AB,CC353D1,P0011,2025-04-15,182.4,164.16,18.24,5.43,2
R004,OBFD7AB,CA7A83F,P0009,2025-04-15,114.96,105.76,9.2,0.0,2
R004,OBFD7AB,CA0FAFB,P0015,2025-04-15,14.17,12.04,2.13,0.0,1
R007,O206F76,C806FBD,P0001,2025-02-03,138.92,118.08,20.84,15.37,4
R007,O206F76,C2ECB25,P0001,2025-02-03,98.68,90.79,7.89,13.31,2
R007,OC04162,C128644,P0017,2025-05-31,175.78,154.69,21.09,23.9,2
R002,O2853F3,C8DAE0C,P0007,2025-05-27,16.6,14.61,1.99,0.8,1
R002,O2853F3,CB5084A,P0008,2025-05-27,199.68,161.74,37.94,0.0,4
R002,O2853F3,C7A704F,P0006,2025-05-27,41.58,36.59,4.99,2.69,2
R002,O2853F3,C42C017,P0005,2025-05-27,314.56,254.79,59.77,3.61,4
R002,O2853F3,C7CF005,P0008,2025-05-27,340.9,306.81,34.09,21.83,5
R007,O14CABF,C23007C,P0019,2025-06-13,133.11,122.46,10.65,0.81,3
R007,O14CABF,CAC3358,P0017,2025-06-13,5.56,5.12,0.44,0.04,1
R009,O2354BE,CFB7E19,P0014,2025-07-29,23.85,20.27,3.58,0.48,3
R009,O2354BE,CEAB853,P0013,2025-07-29,32.8,29.52,3.28,1.15,2
R009,O2354BE,C534BC1,P0006,2025-07-29,281.1,227.69,53.41,0.0,3
R005,O0614FC,C04A247,P0012,2025-08-30,22.76,20.03,2.73,0.95,4
R005,O29B4EE,C745A68,P0012,2025-03-23,65.44,53.01,12.43,6.43,4
R005,O29B4EE,C1E778F,P0007,2025-03-23,25.04,22.54,2.5,1.37,1
R001,O7A7437,CA0098F,P0012,2025-07-19,31.98,28.14,3.84,2.17,2
R001,O7A7437,CC6E0C4,P0006,2025-07-19,102.64,94.43,8.21,10.14,4
R001,OB05B84,C01A668,P0019,2025-07-07,142.58,115.49,27.09,2.98,2
R001,OB05B84,C6C18B2,P0017,2025-07-07,48.58,41.29,7.29,6.58,1
R001,OB05B84,CF922E7,P0021,2025-07-07,186.96,151.44,35.52,3.48,4
R009,OE50A28,CCD7F39,P0016,2025-06-09,253.0,227.7,25.3,14.09,5
R009,OE50A28,C48032E,P0001,2025-06-09,223.96,206.04,17.92,1.82,4
R009,OE50A28,C70AE44,P0005,2025-06-09,164.92,140.18,24.74,19.08,2
R009,OE50A28,C59C54E,P0003,2025-06-09,52.76,44.85,7.91,3.24,4
R006,O62D85D,C8D408B,P0013,2025-07-09,117.39,105.65,11.74,9.64,3
R006,O62D85D,CCF7CAD,P0011,2025-07-09,140.24,129.02,11.22,9.2,4
R006,O62D85D,CC87E42,P0021,2025-07-09,269.92,229.43,40.49,26.06,4
R007,O4B8B0B,C870725,P0026,2025-03-31,133.68,108.28,25.4,2.76,4
R007,O4B8B0B,C80D0F1,P0005,2025-03-31,217.14,184.57,32.57,13.7,3
R007,O4B8B0B,C6D3B20,P0030,2025-03-31,192.16,176.79,15.37,2.51,2
R001,O07F877,CAE90AD,P0023,2025-08-02,60.87,51.74,9.13,7.9,3
R001,O07F877,C2CED52,P0020,2025-08-02,34.08,29.99,4.09,0.9,1
R001,O07F877,C67B2A7,P0020,2025-08-02,122.4,112.61,9.79,12.42,5
R001,O07F877,CFACEB8,P0019,2025-08-02,142.8,131.38,11.42,0.0,4
R001,O07F877,C08C579,P0003,2025-08-02,152.36,123.41,28.95,0.0,2
R002,O1AA287,CF23159,P0019,2025-05-18,51.18,43.5,7.68,0.57,2
R002,O1AA287,C9E4F0D,P0022,2025-05-18,19.84,16.86,2.98,2.09,1
R002,O1AA287,C9C54D3,P0018,2025-05-18,29.86,27.47,2.39,0.05,2
R001,OA98969,CA8DEE4,P0025,2025-01-14,167.19,147.13,20.06,16.31,3
R001,OA98969,C5448EA,P0018,2025-01-14,141.58,127.42,14.16,1.34,2
R001,OA98969,C48C87F,P0008,2025-01-14,63.5,57.15,6.35,8.73,1
R008,OFD6BC9,CA0773E,P0013,2025-09-02,283.02,254.72,28.3,40.53,3
R008,OFD6BC9,CBBC07E,P0005,2025-09-02,65.32,52.91,12.41,6.55,1
R008,OFD6BC9,CE96EB6,P0014,2025-09-02,431.55,349.56,81.99,25.3,5
R008,OFD6BC9,C75899F,P0017,2025-09-02,37.22,32.75,4.47,3.73,2
R008,OFD6BC9,C6EBFD6,P0002,2025-09-02,315.36,277.52,37.84,5.25,4
R007,O4267F9,C14A5AA,P0020,2025-10-13,47.53,38.5,9.03,1.01,1
R007,O4267F9,C24E616,P0030,2025-10-13,210.12,170.2,39.92,12.54,4
R007,O4267F9,C99FF29,P0006,2025-10-13,141.46,124.48,16.98,4.42,2
R004,OD7AC70,C47FDCB,P0028,2025-05-14,47.25,42.53,4.72,3.12,5
R004,OD7AC70,CD3CD87,P0020,2025-05-14,153.6,135.17,18.43,2.61,5
R010,OCB4FA9,CF0B17C,P0003,2025-03-26,94.41,86.86,7.55,0.77,1
R010,OCB4FA9,C596AEB,P0012,2025-03-26,51.45,47.33,4.12,4.83,1
R010,OCB4FA9,C78DE23,P0011,2025-03-26,132.03,112.23,19.8,8.8,3
R010,OD7E665,C5B3D0B,P0009,2025-03-23,82.3,75.72,6.58,9.96,5
R010,OD7E665,CC4B800,P0016,2025-03-23,23.84,21.46,2.38,1.16,4
R010,OD7E665,C9B703A,P0004,2025-03-23,461.1,373.49,87.61,32.44,5
R010,OD7E665,C299673,P0012,2025-03-23,249.33,211.93,37.4,0.0,3
R008,ODE7862,C026A70,P0013,2025-02-18,40.93,33.15,7.78,3.08,1
R002,OC4C96B,C0FF4D9,P0011,2025-03-02,330.56,280.98,49.58,9.94,4
R002,OC4C96B,C2CFF9E,P0020,2025-03-02,69.06,62.15,6.91,4.43,3
R002,OC4C96B,C8BBD62,P0015,2025-03-02,14.38,12.94,1.44,0.22,1
R001,O8DA162,C885832,P0002,2025-04-04,20.46,18.0,2.46,1.81,2
R001,O8DA162,C791E5C,P0022,2025-04-04,36.66,31.16,5.5,2.52,2
R002,OA8DCB0,CBC2A08,P0017,2025-01-26,239.07,215.16,23.91,3.61,3
R002,O3B582C,CB84627,P0001,2025-07-30,289.28,234.32,54.96,38.75,4
R002,O3B582C,CA3C22B,P0014,2025-07-30,20.25,17.82,2.43,0.57,3
R002,O3B582C,C6B6E10,P0005,2025-07-30,153.15,140.9,12.25,0.0,5
R002,O3B582C,C4182D5,P0014,2025-07-30,213.39,187.78,25.61,0.61,3
R005,O9D9260,C60D33F,P0013,2025-08-19,117.14,103.08,14.06,3.25,2
R005,O9D9260,CD6EC4D,P0006,2025-08-19,174.39,141.26,33.13,16.25,3
R005,O9D9260,C32653C,P0020,2025-08-19,441.85,388.83,53.02,3.29,5
R004,OE6C794,CE05649,P0023,2025-02-04,198.69,174.85,23.84,0.0,3
R006,OED7177,C3316D7,P0005,2025-07-29,242.76,223.34,19.42,32.99,3
R006,OED7177,C634BDF,P0009,2025-07-29,87.22,78.5,8.72,8.05,2
R010,O749C4E,C2E66A2,P0011,2025-05-11,95.42,77.29,18.13,6.62,1
R006,O7EC831,C3FBB26,P0003,2025-08-27,96.45,81.98,14.47,0.0,3
R006,O7EC831,C587522,P0024,2025-08-27,141.4,114.53,26.87,0.0,4
R010,OBE3BF7,C0490BC,P0019,2025-05-11,65.55,57.68,7.87,5.04,3
R010,OBE3BF7,C6A7427,P0012,2025-05-11,333.84,270.41,63.43,36.81,4
R006,O61A246,CD33F3A,P0004,2025-04-07,107.28,94.41,12.87,9.74,2
R008,OFA9BB3,C6628BD,P0019,2025-03-28,285.4,251.15,34.25,0.0,5
R008,OFA9BB3,C8A981B,P0014,2025-03-28,12.65,11.13,1.52,0.73,1
R006,OC04574,C8E4CAF,P0026,2025-08-11,178.4,156.99,21.41,0.0,5
R006,OC04574,C9DF5E6,P0017,2025-08-11,159.78,129.42,30.36,1.07,2
R006,OC04574,C254529,P0020,2025-08-11,180.72,159.03,21.69,7.27,2
R006,OC04574,CFC6071,P0005,2025-08-11,74.0,59.94,14.06,0.0,1
R006,OC04574,C281FB0,P0015,2025-08-11,47.24,43.46,3.78,0.0,1
R006,OC04574,C84BD95,P0020,2025-08-11,160.65,136.55,24.1,15.83,5
R006,OC04574,C0DD8FA,P0001,2025-08-11,186.57,164.18,22.39,2.72,3
R006,OC04574,C06688F,P0010,2025-08-11,314.48,289.32,25.16,0.0,4
R006,OC04574,C42FE60,P0014,2025-08-11,87.0,78.3,8.7,10.27,2
R006,OC04574,CA9B465,P0008,2025-08-11,204.85,188.46,16.39,24.01,5
R006,OC04574,C18250C,P0024,2025-08-11,38.9,31.51,7.39,0.0,1
R006,OC04574,C04F9EE,P0016,2025-08-11,128.54,118.26,10.28,9.93,2
R006,OC04574,CC5413A,P0010,2025-08-11,91.14,83.85,7.29,8.07,2
R006,OC04574,C89257A,P0024,2025-08-11,68.74,58.43,10.31,1.6,2
R002,O615DB3,CF6F579,P0007,2025-02-02,460.6,373.09,87.51,15.2,5
R002,O615DB3,C447DC0,P0005,2025-02-02,113.55,104.47,9.08,14.63,5
R002,O615DB3,C21D50B,P0020,2025-02-02,64.05,58.93,5.12,2.54,5
R002,O615DB3,CFBACF8,P0006,2025-02-02,273.28,221.36,51.92,9.91,4
R002,O615DB3,CF55EB6,P0012,2025-02-02,48.87,39.58,9.29,6.6,3
R007,O8A0127,CC4A9B9,P0002,2025-05-29,16.32,13.22,3.1,1.62,1
R009,O60E4E0,C0E66F1,P0007,2025-01-24,388.08,329.87,58.21,24.65,4
R009,O60E4E0,C049FD9,P0015,2025-01-24,243.66,219.29,24.37,29.59,3
R009,O60E4E0,C0ABF17,P0015,2025-01-24,87.52,78.77,8.75,0.0,2
R009,O60E4E0,C06D84B,P0004,2025-01-24,49.7,42.24,7.46,3.69,2
R009,O60E4E0,C8DE42C,P0018,2025-01-24,387.28,348.55,38.73,38.06,4
R002,O2352F4,CF2338F,P0017,2025-05-22,335.12,271.45,63.67,27.06,4
R002,O2352F4,CC24EC7,P0012,2025-05-22,76.29,61.79,14.5,10.8,3
R003,OD4D412,C023D0C,P0016,2025-02-09,75.12,66.11,9.01,3.53,4
R003,OD4D412,CD495CF,P0006,2025-02-09,151.15,133.01,18.14,12.61,5
R003,OD4D412,CC5311A,P0016,2025-02-09,247.05,217.4,29.65,29.79,5
R003,OD4D412,C30B570,P0022,2025-02-09,396.15,348.61,47.54,19.69,5
R003,OD4D412,CA6E1BD,P0005,2025-02-09,182.76,155.35,27.41,0.51,4
R005,O4EC071,CAF3A2E,P0010,2025-04-26,36.8,33.12,3.68,0.93,2
R005,O4EC071,CFBC602,P0001,2025-04-26,370.68,326.2,44.48,52.58,4
R004,O4161D9,C9C8937,P0013,2025-04-29,199.29,183.35,15.94,22.5,3
R004,O4161D9,CB42F63,P0028,2025-04-29,249.09,224.18,24.91,10.98,3
R004,O4161D9,C6E7367,P0008,2025-04-29,222.9,180.55,42.35,1.09,5
R004,O4161D9,C46077F,P0028,2025-04-29,139.56,122.81,16.75,11.04,3
R004,O4161D9,C51FC0D,P0028,2025-04-29,27.0,24.84,2.16,3.73,2
R010,O262C85,C67E247,P0008,2025-05-12,33.68,27.28,6.4,3.53,1
R010,O262C85,C641D06,P0015,2025-05-12,81.45,74.93,6.52,9.47,3
R010,O262C85,C7F05E0,P0018,2025-05-12,113.8,102.42,11.38,0.0,5
R005,O2298C3,C88219D,P0001,2025-07-27,148.76,120.5,28.26,19.0,4
R005,O2298C3,CC5D571,P0007,2025-07-27,213.9,173.26,40.64,0.0,3
R005,O2298C3,CB3E06D,P0010,2025-07-27,178.74,160.87,17.87,24.36,2
R005,O2298C3,C260678,P0025,2025-07-27,325.2,299.18,26.02,21.59,5
R005,O2298C3,C03ADBB,P0005,2025-07-27,155.4,125.87,29.53,13.66,3
R005,O2298C3,C37A8E4,P0010,2025-07-27,70.84,63.76,7.08,10.46,2
R005,O2298C3,C44F308,P0023,2025-07-27,213.04,191.74,21.3,4.24,4
R005,O2298C3,C2DB36E,P0011,2025-07-27,276.09,254.0,22.09,9.62,3
R005,O2298C3,C58F0C6,P0010,2025-07-27,61.41,55.27,6.14,6.47,3
R005,O2298C3,C8BB8D3,P0006,2025-07-27,117.48,99.86,17.62,7.19,2
R001,O411824,C2A5AF5,P0005,2025-02-12,179.14,152.27,26.87,7.95,2
R001,O411824,C22ACB5,P0018,2025-02-12,48.98,41.63,7.35,3.5,2
R005,O8A27E5,C3ECF32,P0001,2025-08-31,108.81,100.11,8.7,13.89,3
R005,O8A27E5,CA5FDFD,P0017,2025-08-31,37.08,34.11,2.97,0.89,1
R008,O052CAF,C690874,P0009,2025-01-25,142.12,115.12,27.0,12.68,4
R008,O052CAF,CD84583,P0004,2025-01-25,110.4,89.42,20.98,3.74,4
R007,O889380,C8D6473,P0027,2025-08-21,173.68,156.31,17.37,20.59,4
R007,O889380,C2E89B5,P0013,2025-08-21,469.9,380.62,89.28,40.31,5
R007,O889380,CC49BA2,P0001,2025-08-21,157.96,142.16,15.8,22.5,4
R007,O889380,CC517A6,P0020,2025-08-21,253.05,227.75,25.3,21.34,5
R007,O18BAE4,CB2CFBA,P0015,2025-02-17,171.42,150.85,20.57,16.84,2
R006,O6D1176,CA6445C,P0016,2025-05-04,50.55,42.97,7.58,4.06,1
R006,O6D1176,CE4F967,P0012,2025-05-04,41.48,37.33,4.15,4.46,4
R006,O6D1176,CA6E061,P0014,2025-05-04,337.48,303.73,33.75,8.55,4
R002,ODE8E40,CB7263C,P0018,2025-05-27,368.2,331.38,36.82,54.18,4
R008,OEE08E7,C84D108,P0001,2025-10-10,38.85,33.02,5.83,4.24,5
R008,OEE08E7,C801D3A,P0001,2025-10-10,164.4,144.67,19.73,9.31,4
R008,OEE08E7,C037770,P0006,2025-10-10,29.15,26.82,2.33,0.0,5
R008,OEE08E7,CA71913,P0010,2025-10-10,393.84,354.46,39.38,33.91,4
R008,O049532,CAFE124,P0003,2025-08-24,42.39,39.0,3.39,1.09,1
R008,O049532,CFE31B1,P0017,2025-08-24,276.15,243.01,33.14,18.46,3
R007,O4378A5,CD47F4E,P0011,2025-07-20,71.55,65.83,5.72,0.26,1
R007,O4378A5,C756BB7,P0026,2025-07-20,125.15,112.63,12.52,0.0,5
R007,O4378A5,C8EDE75,P0012,2025-07-20,168.48,148.26,20.22,13.6,4
R008,ODD2C00,C5D768B,P0002,2025-03-20,84.58,74.43,10.15,4.59,2
R008,ODD2C00,C152A42,P0008,2025-03-20,27.05,22.99,4.06,1.41,1
R008,ODD2C00,C28C2EE,P0008,2025-03-20,195.32,171.88,23.44,10.79,2
R008,ODD2C00,C7CCD7C,P0019,2025-03-20,80.6,65.29,15.31,0.48,2
R008,ODD2C00,C55D81D,P0017,2025-03-20,265.17,243.96,21.21,5.52,3
R008,ODD2C00,C5615C9,P0017,2025-03-20,74.46,65.52,8.94,7.01,1
R008,ODD2C00,CFA0CB8,P0012,2025-03-20,84.66,74.5,10.16,6.44,2
R008,ODD2C00,C04B9B8,P0011,2025-03-20,63.73,54.17,9.56,0.93,1
R008,ODD2C00,C33CBE5,P0005,2025-03-20,45.79,41.21,4.58,6.08,1
R008,ODD2C00,CC2A62F,P0012,2025-03-20,325.32,276.52,48.8,47.06,4
R008,ODD2C00,C035193,P0013,2025-03-20,63.65,57.28,6.37,0.0,1
R008,ODD2C00,CD01261,P0011,2025-03-20,410.05,360.84,49.21,2.53,5
R008,ODD2C00,CDE6316,P0016,2025-03-20,147.06,125.0,22.06,1.4,2
R008,ODD2C00,C746148,P0011,2025-03-20,28.01,25.77,2.24,0.29,1
R008,ODD2C00,C6F1E53,P0012,2025-03-20,410.35,332.38,77.97,47.77,5
R008,ODD2C00,C51516F,P0009,2025-03-20,19.59,17.63,1.96,2.4,1
R008,ODD2C00,C16ABEB,P0001,2025-03-20,246.87,227.12,19.75,24.21,3
R008,ODD2C00,C1D8104,P0011,2025-03-20,45.37,36.75,8.62,6.61,1
R008,ODD2C00,C266E50,P0016,2025-03-20,39.92,32.34,7.58,4.92,4
R008,ODD2C00,C495689,P0008,2025-03-20,328.4,288.99,39.41,21.78,4
R008,ODD2C00,C303536,P0002,2025-03-20,82.35,72.47,9.88,7.54,5
R008,ODD2C00,C045938,P0007,2025-03-20,206.36,181.6,24.76,0.45,4
R008,ODD2C00,C21A36E,P0015,2025-03-20,218.16,191.98,26.18,16.62,3
R008,ODD2C00,C5FB7C4,P0015,2025-03-20,99.4,87.47,11.93,8.31,4
R008,O0D5C5E,C029A32,P0011,2025-04-21,153.39,124.25,29.14,13.27,3
R008,O0D5C5E,C96DB60,P0015,2025-04-21,329.6,303.23,26.37,8.14,4
